year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2016,South America,Venezuela,10894.91227,5214.301939,5680.610331,4.875,231.0575,0,0
2014,South America,Ecuador,10869.50053,8253.758695,2615.741835,6.158333333,207.6475,0,0
2020,South America,Colombia,10797.95962,11913.53255,-1115.57293,8.091666667,296.1666667,120458016,2154714
2017,South America,Chile,10550.26218,13632.84376,-3082.58158,4.358333333,245.4816667,0,0
2019,South America,Chile,10393.82728,15709.11029,-5315.28301,3.675,274.4783333,0,0
2013,South America,Chile,10384.68785,17515.89488,-7131.20703,7.358333333,197.8091667,0,0
2020,South America,Chile,10107.46743,12482.95908,-2375.49165,8.091666667,296.1666667,120458016,2154714
2011,South America,Ecuador,9622.290751,6078.061107,3544.229644,8.933333333,179.8375,0,0
2006,South America,Chile,9565.127122,6585.849415,2979.277707,4.608333333,223.1741667,0,0
2012,South America,Ecuador,9484.411908,6692.731994,2791.679914,8.075,184.87,0,0
2014,South America,Chile,9479.495972,16541.39049,-7061.894518,6.158333333,207.6475,0,0
2007,South America,Colombia,9433.58938,8557.677097,875.912283,4.616666667,223.0883333,0,0
2012,South America,Chile,9366.566426,18773.14051,-9406.574084,8.075,184.87,0,0
2006,South America,Colombia,9265.683816,6708.603972,2557.079844,4.608333333,223.1741667,0,0
2011,South America,Chile,9076.034955,15993.031,-6916.996045,8.933333333,179.8375,0,0
2008,South America,Ecuador,9048.41096,3450.017348,5598.393612,5.8,205.0183333,0,0
2008,South America,Trinidad and Tobago,9030.310974,2250.213184,6780.09779,5.8,205.0183333,0,0
2007,South America,Chile,8998.792694,8148.107198,850.685496,4.616666667,223.0883333,0,0
2005,South America,Colombia,8849.380048,5462.357164,3387.022884,5.083333333,210.8533333,0,0
2016,South America,Chile,8796.901501,12936.5109,-4139.609399,4.875,231.0575,0,0
2007,South America,Trinidad and Tobago,8789.605945,1779.841581,7009.764364,4.616666667,223.0883333,0,0
2015,South America,Chile,8776.814205,15448.91523,-6672.101025,5.275,218.5183333,0,0
2006,South America,Trinidad and Tobago,8362.389038,1614.598036,6747.791002,4.608333333,223.1741667,0,0
2008,South America,Chile,8195.971599,11857.44381,-3661.472211,5.8,205.0183333,0,0
2012,South America,Trinidad and Tobago,8158.370115,2477.825749,5680.544366,8.075,184.87,0,0
2013,South America,Peru,8126.732397,10120.12463,-1993.392233,7.358333333,197.8091667,0,0
2011,South America,Trinidad and Tobago,8112.990551,2185.137885,5927.852666,8.933333333,179.8375,0,0
2018,South America,Peru,7892.300402,9676.518492,-1784.21809,3.891666667,260.9458333,0,0
2005,South America,Trinidad and Tobago,7890.88378,1416.748479,6474.135301,5.083333333,210.8533333,0,0
2015,South America,Ecuador,7467.174553,5818.404323,1648.77023,5.275,218.5183333,0,0
2010,South America,Ecuador,7451.049426,5409.439121,2041.610305,9.608333333,187.6491667,0,0
2021,South America,Ecuador,7307.126929,4563.720545,2743.406384,5.358333333,345.175,206532402,2679372
2017,South America,Peru,7273.423515,8674.699203,-1401.275688,4.358333333,245.4816667,0,0
2004,South America,Colombia,7256.111634,4504.994566,2751.117068,5.541666667,190.945,0,0
2006,South America,Ecuador,7093.850766,2727.195787,4366.654979,4.608333333,223.1741667,0,0
2010,South America,Chile,7017.465154,10906.67481,-3889.209656,9.608333333,187.6491667,0,0
2000,South America,Colombia,6968,3671.5,3296.5,3.966666667,141.5508333,0,0
2019,South America,Ecuador,6952.579082,5569.45745,1383.121632,3.675,274.4783333,0,0
2018,South America,Ecuador,6737.708134,5902.989851,834.718283,3.891666667,260.9458333,0,0
2005,South America,Chile,6664.333836,5133.523351,1530.810485,5.083333333,210.8533333,0,0
2010,South America,Trinidad and Tobago,6613.277597,1924.931875,4688.345722,9.608333333,187.6491667,0,0
2011,South America,Peru,6605.022259,8341.864469,-1736.84221,8.933333333,179.8375,0,0
2013,South America,Trinidad and Tobago,6493.927516,2408.396126,4085.53139,7.358333333,197.8091667,0,0
2012,South America,Peru,6418.281945,9348.621449,-2930.339504,8.075,184.87,0,0
2003,South America,Colombia,6385.065623,3755.80901,2629.256613,5.991666667,174.4875,0,0
2017,South America,Ecuador,6378.539039,4831.87884,1546.660199,4.358333333,245.4816667,0,0
2016,South America,Peru,6253.193596,7926.940525,-1673.746929,4.875,231.0575,0,0
2019,South America,Peru,6139.467888,9658.321069,-3518.853181,3.675,274.4783333,0,0
2007,South America,Ecuador,6134.999496,2935.648657,3199.350839,4.616666667,223.0883333,0,0
2021,South America,Peru,6095.822836,9126.082415,-3030.259579,5.358333333,345.175,206532402,2679372
2014,South America,Peru,6079.27593,10055.20864,-3975.93271,6.158333333,207.6475,0,0
2016,South America,Ecuador,6058.623946,4163.58564,1895.038306,4.875,231.0575,0,0
2014,South America,Trinidad and Tobago,5995.752563,2411.378967,3584.373596,6.158333333,207.6475,0,0
2009,South America,Chile,5949.252719,9345.620179,-3396.36746,9.283333333,193.085,0,0
2020,South America,Ecuador,5939.640369,4132.909494,1806.730875,8.091666667,296.1666667,120458016,2154714
2006,South America,Peru,5880.38532,2926.839982,2953.545338,4.608333333,223.1741667,0,0
2004,South America,Trinidad and Tobago,5842.074741,1207.578238,4634.496503,5.541666667,190.945,0,0
2008,South America,Argentina,5822.06418,7536.315425,-1714.251245,5.8,205.0183333,0,0
2008,South America,Peru,5812.452843,6182.968633,-370.51579,5.8,205.0183333,0,0
2005,South America,Ecuador,5758.679346,1963.825872,3794.853474,5.083333333,210.8533333,0,0
2001,South America,Colombia,5710.3,3583.2,2127.1,4.741666667,151.3625,0,0
2002,South America,Colombia,5604.4,3582.3,2022.1,5.783333333,162.0625,0,0
2020,South America,Peru,5522.108456,7575.958827,-2053.850371,8.091666667,296.1666667,120458016,2154714
2009,South America,Ecuador,5272.566301,3937.889182,1334.677119,9.283333333,193.085,0,0
2007,South America,Peru,5271.605833,4119.773437,1151.832396,4.616666667,223.0883333,0,0
2010,South America,Peru,5243.307323,6749.545624,-1506.238301,9.608333333,187.6491667,0,0
2009,South America,Trinidad and Tobago,5180.155507,1988.348722,3191.806785,9.283333333,193.085,0,0
2005,South America,Peru,5119.15577,2309.446378,2809.709392,5.083333333,210.8533333,0,0
2015,South America,Peru,5055.549626,8723.968906,-3668.41928,5.275,218.5183333,0,0
2019,South America,Argentina,4930.104906,8145.477562,-3215.372656,3.675,274.4783333,0,0
2018,South America,Argentina,4832.567958,9907.587796,-5075.019838,3.891666667,260.9458333,0,0
2017,South America,Argentina,4785.065651,9603.661068,-4818.595417,4.358333333,245.4816667,0,0
2004,South America,Chile,4732.287954,3605.98429,1126.303664,5.541666667,190.945,0,0
2016,South America,Argentina,4653.737054,8526.705609,-3872.968555,4.875,231.0575,0,0
2013,South America,Argentina,4642.343655,10351.13291,-5708.789255,7.358333333,197.8091667,0,0
2021,South America,Argentina,4584.324481,7034.317484,-2449.993003,5.358333333,345.175,206532402,2679372
2005,South America,Argentina,4583.613305,4121.861182,461.752123,5.083333333,210.8533333,0,0
2011,South America,Argentina,4502.877176,9898.793593,-5395.916417,8.933333333,179.8375,0,0
2007,South America,Argentina,4486.947482,5855.853074,-1368.905592,4.616666667,223.0883333,0,0
2012,South America,Argentina,4350.419991,10258.0636,-5907.643609,8.075,184.87,0,0
2003,South America,Trinidad and Tobago,4333.753098,1063.297413,3270.455685,5.991666667,174.4875,0,0
2015,South America,Trinidad and Tobago,4319.518544,2511.636101,1807.882443,5.275,218.5183333,0,0
2004,South America,Ecuador,4283.399559,1668.613117,2614.786442,5.541666667,190.945,0,0
2014,South America,Argentina,4246.388507,10822.94134,-6576.552833,6.158333333,207.6475,0,0
2009,South America,Peru,4223.312297,4918.842351,-695.530054,9.283333333,193.085,0,0
2020,South America,Argentina,4190.388209,5914.992293,-1724.604084,8.091666667,296.1666667,120458016,2154714
2006,South America,Argentina,3978.98852,4775.927712,-796.939192,4.608333333,223.1741667,0,0
2015,South America,Argentina,3950.916648,9361.856868,-5410.94022,5.275,218.5183333,0,0
2021,South America,Trinidad and Tobago,3935.754191,2493.006913,1442.747278,5.358333333,345.175,206532402,2679372
2009,South America,Argentina,3890.111947,5568.885625,-1678.773678,9.283333333,193.085,0,0
2010,South America,Argentina,3802.754172,7392.13609,-3589.381918,9.608333333,187.6491667,0,0
2002,South America,Chile,3784.5,2608.8,1175.7,5.783333333,162.0625,0,0
2004,South America,Argentina,3745.506076,3388.087564,357.418512,5.541666667,190.945,0,0
2003,South America,Chile,3705.438117,2715.040776,990.397341,5.991666667,174.4875,0,0
2004,South America,Peru,3701.553446,2101.024891,1600.528555,5.541666667,190.945,0,0
2018,South America,Trinidad and Tobago,3671.884192,2110.761476,1561.122716,3.891666667,260.9458333,0,0
2001,South America,Chile,3495.2,3118.3,376.9,4.741666667,151.3625,0,0
2019,South America,Trinidad and Tobago,3426.165444,2816.83144,609.334004,3.675,274.4783333,0,0
2017,South America,Trinidad and Tobago,3317.573699,1817.042699,1500.531,4.358333333,245.4816667,0,0
2000,South America,Chile,3269,3460.5,-191.5,3.966666667,141.5508333,0,0
2011,South America,Aruba,3261.601728,713.268343,2548.333385,8.933333333,179.8375,0,0
2002,South America,Argentina,3187.3,1585.5,1601.8,5.783333333,162.0625,0,0
2008,South America,Aruba,3179.303327,680.253631,2499.049696,5.8,205.0183333,0,0
2003,South America,Argentina,3169.783857,2437.303964,732.479893,5.991666667,174.4875,0,0
2000,South America,Argentina,3099.5,4695.5,-1596,3.966666667,141.5508333,0,0
2001,South America,Argentina,3013.4,3920,-906.6,4.741666667,151.3625,0,0
2007,South America,Aruba,2995.192708,528.763861,2466.428847,4.616666667,223.0883333,0,0
2016,South America,Trinidad and Tobago,2954.20748,2341.456153,612.751327,4.875,231.0575,0,0
2005,South America,Aruba,2919.735672,558.924451,2360.811221,5.083333333,210.8533333,0,0
2006,South America,Aruba,2845.053832,510.530936,2334.522896,4.608333333,223.1741667,0,0
2003,South America,Ecuador,2721.985419,1446.689053,1275.296366,5.991666667,174.4875,0,0
2020,South America,Trinidad and Tobago,2478.636865,2400.558921,78.077944,8.091666667,296.1666667,120458016,2154714
2002,South America,Trinidad and Tobago,2440.2,1020.4,1419.8,5.783333333,162.0625,0,0
2003,South America,Peru,2408.723259,1698.531073,710.192186,5.991666667,174.4875,0,0
2001,South America,Trinidad and Tobago,2380.1,1087.2,1292.9,4.741666667,151.3625,0,0
2000,South America,Ecuador,2237.9,1037.7,1200.2,3.966666667,141.5508333,0,0
2000,South America,Trinidad and Tobago,2229,1099.5,1129.5,3.966666667,141.5508333,0,0
2021,South America,Guyana,2228.452193,915.590486,1312.861707,5.358333333,345.175,206532402,2679372
2002,South America,Ecuador,2143.4,1605.6,537.8,5.783333333,162.0625,0,0
2001,South America,Ecuador,2009.5,1412.1,597.4,4.741666667,151.3625,0,0
2000,South America,Peru,1995,1659.8,335.2,3.966666667,141.5508333,0,0
2002,South America,Peru,1939.3,1562.5,376.8,5.783333333,162.0625,0,0
2014,South America,Bolivia,1934.93504,1008.600641,926.334399,6.158333333,207.6475,0,0
2019,South America,Venezuela,1933.744473,1302.132143,631.61233,3.675,274.4783333,0,0
2001,South America,Peru,1843.9,1564.2,279.7,4.741666667,151.3625,0,0
2004,South America,Aruba,1776.373462,384.399551,1391.973911,5.541666667,190.945,0,0
2012,South America,Bolivia,1682.336183,763.010279,919.325904,8.075,184.87,0,0
2000,South America,Aruba,1535.7,291.4,1244.3,3.966666667,141.5508333,0,0
2009,South America,Aruba,1278.245242,445.673618,832.571624,9.283333333,193.085,0,0
2013,South America,Bolivia,1251.602202,1051.415463,200.186739,7.358333333,197.8091667,0,0
2001,South America,Aruba,1034,276.6,757.4,4.741666667,151.3625,0,0
2015,South America,Bolivia,1006.481438,931.791231,74.690207,5.275,218.5183333,0,0
2016,South America,Bolivia,975.486276,657.28126,318.205016,4.875,231.0575,0,0
2003,South America,Aruba,954.491937,355.00913,599.482807,5.991666667,174.4875,0,0
2011,South America,Bolivia,901.535776,667.847026,233.68875,8.933333333,179.8375,0,0
2012,South America,Curacao,850.195262,691.942132,158.25313,8.075,184.87,0,0
2012,South America,Aruba,826.772869,710.275291,116.497578,8.075,184.87,0,0
2002,South America,Aruba,773.7,464.6,309.1,5.783333333,162.0625,0,0
2020,South America,Guyana,748.242415,654.544026,93.698389,8.091666667,296.1666667,120458016,2154714
2005,South America,Uruguay,732.311644,356.676188,375.635456,5.083333333,210.8533333,0,0
2010,South America,Bolivia,680.157819,507.981144,172.176675,9.608333333,187.6491667,0,0
2015,South America,Uruguay,604.765257,1295.135756,-690.370499,5.275,218.5183333,0,0
2021,South America,Uruguay,589.371193,1514.777665,-925.406472,5.358333333,345.175,206532402,2679372
2017,South America,Uruguay,584.021678,1587.679446,-1003.657768,4.358333333,245.4816667,0,0
2004,South America,Uruguay,579.993554,326.063241,253.930313,5.541666667,190.945,0,0
2017,South America,Bolivia,566.924979,594.634307,-27.709328,4.358333333,245.4816667,0,0
2011,South America,Curacao,557.820793,484.200988,73.619805,8.933333333,179.8375,0,0
2020,South America,Uruguay,554.665962,1217.057095,-662.391133,8.091666667,296.1666667,120458016,2154714
2016,South America,Uruguay,534.04047,1114.385028,-580.344558,4.875,231.0575,0,0
2012,South America,Guyana,522.97355,359.57107,163.40248,8.075,184.87,0,0
2019,South America,Uruguay,519.02417,1616.17504,-1097.15087,3.675,274.4783333,0,0
2006,South America,Uruguay,512.307227,482.235804,30.071423,4.608333333,223.1741667,0,0
2008,South America,Bolivia,510.95843,389.305755,121.652675,5.8,205.0183333,0,0
2018,South America,Uruguay,507.913526,1384.26535,-876.351824,3.891666667,260.9458333,0,0
2009,South America,Bolivia,504.460133,431.413764,73.046369,9.283333333,193.085,0,0
2014,South America,Guyana,501.38796,369.98606,131.4019,6.158333333,207.6475,0,0
2007,South America,Uruguay,491.922168,640.772589,-148.850421,4.616666667,223.0883333,0,0
2018,South America,Bolivia,486.021799,560.383887,-74.362088,3.891666667,260.9458333,0,0
2021,South America,Bolivia,470.394655,471.5552,-1.160545,5.358333333,345.175,206532402,2679372
2013,South America,Guyana,466.372129,318.863043,147.509086,7.358333333,197.8091667,0,0
2014,South America,Uruguay,456.868124,1606.555041,-1149.686917,6.158333333,207.6475,0,0
2019,South America,Bolivia,454.834719,552.267876,-97.433157,3.675,274.4783333,0,0
2014,South America,Suriname,452.710013,519.004152,-66.294139,6.158333333,207.6475,0,0
2016,South America,Guyana,432.385883,444.443653,-12.05777,4.875,231.0575,0,0
2015,South America,Guyana,431.059185,368.134263,62.924922,5.275,218.5183333,0,0
2011,South America,Guyana,424.540486,363.441299,61.099187,8.933333333,179.8375,0,0
2013,South America,Uruguay,423.082838,1754.607247,-1331.524409,7.358333333,197.8091667,0,0
2013,South America,Curacao,401.554297,687.514148,-285.959851,7.358333333,197.8091667,0,0
2020,South America,Bolivia,380.020447,447.109878,-67.089431,8.091666667,296.1666667,120458016,2154714
2014,South America,Curacao,369.310941,611.598106,-242.287165,6.158333333,207.6475,0,0
2007,South America,Bolivia,362.586543,277.677271,84.909272,4.616666667,223.0883333,0,0
2006,South America,Bolivia,362.382227,215.237769,147.144458,4.608333333,223.1741667,0,0
2012,South America,Uruguay,357.532717,1359.47687,-1001.944153,8.075,184.87,0,0
2015,South America,Curacao,335.229109,521.257313,-186.028204,5.275,218.5183333,0,0
2017,South America,Guyana,313.545792,377.45071,-63.904918,4.358333333,245.4816667,0,0
2000,South America,Uruguay,313.1,537,-223.9,3.966666667,141.5508333,0,0
2013,South America,Suriname,303.122465,449.846279,-146.723814,7.358333333,197.8091667,0,0
2011,South America,Suriname,301.585222,433.918837,-132.333615,8.933333333,179.8375,0,0
2010,South America,Guyana,298.628416,290.703439,7.924977,9.608333333,187.6491667,0,0
2005,South America,Bolivia,293.216045,219.479092,73.736953,5.083333333,210.8533333,0,0
2011,South America,Uruguay,291.454584,1258.319413,-966.864829,8.933333333,179.8375,0,0
2012,South America,Suriname,288.524031,499.266829,-210.742798,8.075,184.87,0,0
2013,South America,Paraguay,276.967267,1932.782887,-1655.81562,7.358333333,197.8091667,0,0
2021,South America,Venezuela,264.880634,1520.082145,-1255.201511,5.358333333,345.175,206532402,2679372
2016,South America,Curacao,260.902233,876.87082,-615.968587,4.875,231.0575,0,0
2004,South America,Bolivia,260.424318,193.854824,66.569494,5.541666667,190.945,0,0
2003,South America,Uruguay,255.730783,326.494173,-70.76339,5.991666667,174.4875,0,0
2018,South America,Guyana,252.944801,540.901858,-287.957057,3.891666667,260.9458333,0,0
2008,South America,Uruguay,244.310589,893.056253,-648.745664,5.8,205.0183333,0,0
2009,South America,Uruguay,239.22559,745.087443,-505.861853,9.283333333,193.085,0,0
2010,South America,Uruguay,235.379696,975.277447,-739.897751,9.608333333,187.6491667,0,0
2001,South America,Uruguay,227.7,406.3,-178.6,4.741666667,151.3625,0,0
2012,South America,Paraguay,196.931657,1743.208491,-1546.276834,8.075,184.87,0,0
2014,South America,Paraguay,196.379113,2115.595792,-1919.216679,6.158333333,207.6475,0,0
2002,South America,Uruguay,193.2,208.6,-15.4,5.783333333,162.0625,0,0
2010,South America,Suriname,191.377702,362.090799,-170.713097,9.608333333,187.6491667,0,0
2000,South America,Bolivia,184.9,253,-68.1,3.966666667,141.5508333,0,0
2003,South America,Bolivia,184.722745,182.749531,1.973214,5.991666667,174.4875,0,0
2020,South America,Suriname,180.209963,267.384625,-87.174662,8.091666667,296.1666667,120458016,2154714
2009,South America,Guyana,173.20547,260.367286,-87.161816,9.283333333,193.085,0,0
2021,South America,Paraguay,171.125029,1915.371487,-1744.246458,5.358333333,345.175,206532402,2679372
2020,South America,Venezuela,167.405606,1130.314357,-962.908751,8.091666667,296.1666667,120458016,2154714
2001,South America,Bolivia,166.4,215.9,-49.5,4.741666667,151.3625,0,0
2005,South America,Suriname,165.346376,245.701079,-80.354703,5.083333333,210.8533333,0,0
2006,South America,Suriname,164.554838,258.783296,-94.228458,4.608333333,223.1741667,0,0
2015,South America,Paraguay,162.904233,1491.695557,-1328.791324,5.275,218.5183333,0,0
2019,South America,Paraguay,161.680943,2108.012369,-1946.331426,3.675,274.4783333,0,0
2002,South America,Bolivia,160.6,192.1,-31.5,5.783333333,162.0625,0,0
2017,South America,Curacao,150.613828,704.004817,-553.390989,4.358333333,245.4816667,0,0
2020,South America,Paraguay,149.834685,1267.396266,-1117.561581,8.091666667,296.1666667,120458016,2154714
2016,South America,Paraguay,149.076993,1970.327858,-1821.250865,4.875,231.0575,0,0
2015,South America,Suriname,146.224404,443.63208,-297.407676,5.275,218.5183333,0,0
2008,South America,Guyana,145.829091,288.518675,-142.689584,5.8,205.0183333,0,0
2001,South America,Suriname,143,155.3,-12.3,4.741666667,151.3625,0,0
2004,South America,Suriname,140.820225,179.188616,-38.368391,5.541666667,190.945,0,0
2001,South America,Guyana,140.4,141.3,-0.9,4.741666667,151.3625,0,0
2003,South America,Suriname,140.063554,192.654612,-52.591058,5.991666667,174.4875,0,0
2000,South America,Guyana,139.9,159.2,-19.3,3.966666667,141.5508333,0,0
2009,South America,Suriname,138.98587,380.392824,-241.406954,9.283333333,193.085,0,0
2000,South America,Suriname,135.3,134.3,1,3.966666667,141.5508333,0,0
2002,South America,Suriname,132.6,125,7.6,5.783333333,162.0625,0,0
2019,South America,Guyana,131.690648,671.829417,-540.138769,3.675,274.4783333,0,0
2018,South America,Paraguay,130.775331,2256.468035,-2125.692704,3.891666667,260.9458333,0,0
2007,South America,Suriname,129.550537,303.625324,-174.074787,4.616666667,223.0883333,0,0
2008,South America,Suriname,126.544505,406.402258,-279.857753,5.8,205.0183333,0,0
2006,South America,Guyana,125.296756,179.440313,-54.143557,4.608333333,223.1741667,0,0
2017,South America,Paraguay,125.073924,2712.674971,-2587.601047,4.358333333,245.4816667,0,0
2007,South America,Guyana,123.376969,187.879827,-64.502858,4.616666667,223.0883333,0,0
2004,South America,Guyana,122.398344,138.411218,-16.012874,5.541666667,190.945,0,0
2005,South America,Guyana,119.931261,176.704601,-56.77334,5.083333333,210.8533333,0,0
2003,South America,Guyana,118.690162,117.14819,1.541972,5.991666667,174.4875,0,0
2002,South America,Guyana,115.5,128.2,-12.7,5.783333333,162.0625,0,0
2011,South America,Paraguay,109.957418,1977.345845,-1867.388427,8.933333333,179.8375,0,0
2018,South America,Curacao,105.070132,728.873502,-623.80337,3.891666667,260.9458333,0,0
2018,South America,Suriname,86.162588,388.078165,-301.915577,3.891666667,260.9458333,0,0
2019,South America,Suriname,82.889047,382.282575,-299.393528,3.675,274.4783333,0,0
2008,South America,Paraguay,78.403962,1609.936531,-1531.532569,5.8,205.0183333,0,0
