year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
2012,6413,Wallis and Futuna,0,0,0,0,0,0.000019,0,0,0,0,0,0,0.000019,0.007445,0.018491,0.074927,0.060021,0.16062,0.019218,0.024299,0.10094,0.004952,0.004945,0.052623,0.073759,0.60224,-0.602221,0,0.000019,0,0,0.100863,0.239859,0.130191,0.131327
2010,7370,Western Sahara,0.000019,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0.048427,0,0,0,0,0,0,0,0.005475,0.053902,-0.053883,0.000019,0,0,0,0,0.048427,0,0.005475
1993,1610,St Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.3,-0.3,0,0,0,0,0.2,0.1,0,0
1992,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.3,-1.3,0,0,0,0,0.3,0.3,0.4,0.3
1993,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.1,0.2,0.1,0.1,2.4,-2.4,0,0,0,0,0.5,0.6,0.9,0.4
1994,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.1,0,0.1,0,0.5,0.2,0.3,0.4,0.2,4.4,-4.4,0,0,0,0,2.6,0.2,0.7,0.9
1995,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.2,0,0.1,4.4,0.1,0,0.2,0,0,5.4,-5.4,0,0,0,0,0.4,0.3,4.5,0.2
1996,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,3.9,0.5,0.1,0.1,0.1,0.2,0,5.3,-5.3,0,0,0,0,0.1,4.2,0.7,0.3
1997,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0.2,0.1,0.2,0.3,3.9,0.1,0.2,3.4,0.4,9.4,-9.4,0,0,0,0,0.6,0.5,4.3,4
1998,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.2,0.4,0.3,0.3,0.1,0.5,0.7,0.4,3.6,-3.6,0,0,0,0,0.6,0.7,0.7,1.6
2001,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.8,0.1,0,0.3,0.3,0.2,0.1,0.1,4.8,7.2,-7.2,0,0,0,0,0.5,0.9,0.8,5
2013,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,65.918611,53.000131,26.361147,32.684589,37.407985,21.192186,20.821446,19.472962,19.852753,34.933804,11.095274,16.868753,359.609641,-359.609641,0,0,0,0,145.279889,91.28476,60.147161,62.897831
2014,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,34.932775,44.471869,53.704617,30.798044,14.638984,15.082988,18.229457,15.224055,15.998667,16.950119,12.719571,26.312891,299.064037,-299.064037,0,0,0,0,133.109261,60.520016,49.452179,55.982581
2015,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,25.445946,15.092207,34.383418,12.446971,27.460136,10.829555,5.878914,3.473501,23.670448,14.864104,6.486662,5.686505,185.718367,-185.718367,0,0,0,0,74.921571,50.736662,33.022863,27.037271
2016,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,23.542843,19.718561,10.630442,18.73735,20.817795,11.733127,21.249182,18.354494,33.931308,24.027475,13.909384,25.18462,241.836581,-241.836581,0,0,0,0,53.891846,51.288272,73.534984,63.121479
2017,2390,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,24.308439,19.920893,29.152406,18.56996,33.696917,26.346221,24.88086,29.113341,21.534762,23.688417,23.434713,16.629944,291.276873,-291.276873,0,0,0,0,73.381738,78.613098,75.528963,63.753074
1992,2481,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,0.6,0.9,0.9,1.1,0.9,0.7,0.9,0.9,1,1,10.5,-10.5,0,0,0,0,2.2,2.9,2.5,2.9
1995,2481,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,1.2,0.8,1,0.9,0.9,1.2,1.3,1.7,2,2.1,14.6,-14.6,0,0,0,0,2.7,2.7,3.4,5.8
1993,3720,Falkland Islands(Islas Malvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0,0.6,-0.6,0,0,0,0,0,0,0.1,0.5
1993,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,-0.1,0,0,0,0,0,0,0.1,0
1997,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.1,0,0.1,0.1,0,0,0.2,0,1.4,-1.4,0,0,0,0,0.5,0.5,0.2,0.2
2001,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0,0,0,0.9,-0.9,0,0,0,0,0,0.8,0.1,0
2002,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.3,0.6,-0.6,0,0,0,0,0.1,0.1,0,0.4
2003,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0.013202,0.258006,1.529812,0.055062,0.000387,0.768013,0.098816,0.155068,0.004069,0.016303,0.003444,0.007684,2.909866,-2.909866,0,0,0,0,1.80102,0.823462,0.257953,0.027431
2009,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0.117311,0.283513,0.048145,0.072706,0.106373,0.056691,0.014639,0.000351,0,0,0.122055,0.04682,0.868604,-0.868604,0,0,0,0,0.448969,0.23577,0.01499,0.168875
1992,4271,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,1.6,0.3,0.4,0.1,1.7,2.2,1.8,2.2,0.4,1.8,15.7,-15.7,0,0,0,0,4.8,0.8,5.7,4.4
1999,4271,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.4,0.7,0.4,0.5,1.7,0.4,1,0.7,0.4,0.5,7.8,-7.8,0,0,0,0,1.5,1.6,3.1,1.6
1993,4350,Czechoslovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4350,Czechoslovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,4350,Czechoslovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4350,Czechoslovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4350,Czechoslovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4751,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.3,-0.3,0,0,0,0,0,0.3,0,0
1999,4752,Vatican City,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0.1,0,0.1,0.1,0.5,0.1,0,0.7,0.2,2.2,-2.2,0,0,0,0,0.4,0.2,0.7,0.9
2001,4752,Vatican City,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.3,0.3,0.1,0.2,0.2,0.2,0,0.4,0.1,0.3,3,-3,0,0,0,0,1.2,0.6,0.4,0.8
1993,4790,Yugoslavia (former),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4790,Yugoslavia (former),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,4790,Yugoslavia (former),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4790,Yugoslavia (former),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4790,Yugoslavia (former),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4799,Serbia and Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.3,0,0,0,0,0.1,1.5,-1.5,0,0,0,0,1.1,0,0.3,0.1
1994,4799,Serbia and Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0.4,-0.4,0,0,0,0,0.3,0,0.1,0
1995,4799,Serbia and Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0.1,0.7,0,0,0,0.1,2.1,-2.1,0,0,0,0,0.2,1,0.8,0.1
1992,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,-0.4,0,0,0,0,0.4,0,0,0
1993,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0,0,1.1,2.1,0,0,4,-4,0,0,0,0,0,0.8,1.1,2.1
1994,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0.7,-0.7,0,0,0,0,0.7,0,0,0
1995,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0.2,0
1996,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,-2.8,0,0,0,0,0,0,0,2.8
1996,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0.2,0,0
1998,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,14.355282,11.018167,18.790117,14.471568,11.629533,17.644891,18.851588,18.34104,11.368324,15.509603,16.67943,18.042444,186.701987,-186.701987,0,0,0,0,44.163566,43.745992,48.560952,50.231477
1993,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0,1.3,-1.3,0,0,0,0,1.2,0,0,0.1
1995,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0.1,0,0
1997,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.3,-0.3,0,0,0,0,0,0.1,0,0.2
1992,5083,West Bank admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0.2,0,0
1993,5083,West Bank admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5083,West Bank admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,5083,West Bank admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.3,-0.3,0,0,0,0,0,0,0.2,0.1
1996,5083,West Bank admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.3,-0.3,0,0,0,0,0.1,0.1,0,0.1
1997,5083,West Bank admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.4,0,0,0.1,0,0.9,-0.9,0,0,0,0,0,0.2,0.6,0.1
1993,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,5160,Iraq-Saudi Arabia Neutral Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,5460,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48194,0.494687,0.304781,1.332267,0.222161,2.181691,0.489566,2.846476,0.29301,1.648868,0.768579,0.635623,11.699649,-11.699649,0,0,0,0,1.281408,3.736119,3.629052,3.05307
2007,5460,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494368,1.692006,0.402161,2.633472,0.992926,0.430601,0.50618,0.135983,0.246393,0.210163,0.582212,0.383386,8.709851,-8.709851,0,0,0,0,2.588535,4.056999,0.888556,1.175761
2008,5460,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937434,0.805298,0.577598,0.49294,0.318552,0.460416,1.195741,0.968881,0.405023,0.845021,0.644205,3.104562,10.755671,-10.755671,0,0,0,0,2.32033,1.271908,2.569645,4.593788
2010,5460,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34224,0.389267,0.479838,0.931041,0.665762,0.769749,0.810929,0.463449,0.966707,0.676865,1.476518,1.678592,9.650957,-9.650957,0,0,0,0,1.211345,2.366552,2.241085,3.831975
2011,5460,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,4.228588,1.243173,2.078589,3.398474,4.261365,3.422955,1.629256,2.409782,2.562916,17.074811,4.328331,2.311643,48.949883,-48.949883,0,0,0,0,7.55035,11.082794,6.601954,23.714785
1992,5520,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.8,0.3,0.3,0.2,0.2,0.5,0.4,0.4,0.4,0.2,4.6,-4.6,0,0,0,0,1.7,0.8,1.1,1
1993,5520,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,1.6,0.2,0.2,0.2,0.2,0.6,2.5,0.2,0.4,7,-7,0,0,0,0,0.9,2,1,3.1
2000,5601,East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5601,East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0.2,0,0
2010,5601,East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030734,0.274325,0.198928,0.450263,0.901736,0.40941,0.213782,0.365996,0.138781,0.452871,0.51332,0.375626,4.325772,-4.325772,0,0,0,0,0.503987,1.761409,0.718559,1.341817
1992,5682,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.8,-0.8,0,0,0,0,0,0,0,0.8
1993,5682,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0.1,0.1,0,0
1994,5682,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0.2,0,0
1992,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0.1,0,0,0
1993,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,0,0,0,0,0,0,2
1994,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0.2,0,0
1995,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,4.2,0,0,0.2,0,0.5,0.1,11.6,-11.6,0,0,0,0,6.6,4.2,0.2,0.6
1996,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0.5,-0.5,0,0,0,0,0,0.4,0.1,0
1997,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,0,0.3,0,0.1,0,2.5,-2.5,0,0,0,0,0,0.1,2.3,0.1
1998,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.1,0,0.3,0,0,0,0,4.4,-4.4,0,0,0,0,4,0.1,0.3,0
1999,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,1.1,0.5,0.5,0.5,0.6,7.7,11.3,-11.3,0,0,0,0,0.1,0.3,2.1,8.8
2001,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,0,0,0,0,0,0,0,0.5
2003,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0.019919,0.020464,0,1.304332,0,1.868893,3.334057,1.193263,0.03313,0.203342,0,0,7.9774,-7.9774,0,0,0,0,0.040383,3.173225,4.56045,0.203342
2006,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72816,0,0,0,1.72816,-1.72816,0,0,0,0,0,0,1.72816,0
2008,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056469,0,16.570957,7.079502,10.735725,0,7.412295,0.011,10.285282,52.15123,-52.15123,0,0,0,0,0,16.627426,17.815227,17.708577
2009,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0.227975,0.005,0,0.141068,0,0,0.051047,0,0,0,0.431703,0,0.856793,-0.856793,0,0,0,0,0.232975,0.141068,0.051047,0.431703
2011,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737926,1.04,0,0,0,0.343439,1.69186,2.451243,0,3.141366,9.405834,-9.405834,0,0,0,0,0.737926,1.04,2.035299,5.592609
2012,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,4.864279,0.048922,0.106052,1.796901,0,0,1.531869,3.492725,0,0.01,0,0.101472,11.95222,-11.95222,0,0,0,0,5.019253,1.796901,5.024594,0.111472
2013,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0.968712,0.062368,0.054099,0,0,4.013096,0,0.555852,0,0,0.741012,0.187678,6.582817,-6.582817,0,0,0,0,1.085179,4.013096,0.555852,0.92869
2014,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.196866,10.052124,6.68991,0.224571,1.640914,0.017713,0.106765,1.979146,0.028837,2.008196,0.083619,24.028661,-24.028661,0,0,0,0,11.24899,8.555395,2.103624,2.120652
2015,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0.146892,0.05581,0.00744,0.267176,2.450424,0.063899,0.453885,0.956092,0.086686,0.104753,0,0.158664,4.751721,-4.751721,0,0,0,0,0.210142,2.781499,1.496663,0.263417
2016,5790,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00265,0,0,0,0.044881,0.070963,0,0,0.118494,-0.118494,0,0,0,0,0,0.00265,0.044881,0.070963
1994,6022,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0.1,0,0.1,0,0,0.1,0.9,-0.9,0,0,0,0,0.6,0,0.2,0.1
1997,6022,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0,0.2,0.1,1,0.7,0.1,0.1,0.1,0.6,3.8,-3.8,0,0,0,0,0.9,0.3,1.8,0.8
1998,6022,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,2.3,-2.3,0,0,0,0,1,0.5,0.4,0.4
1992,6023,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0.1,0.1,0,0
1995,6023,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0.5,-0.5,0,0,0,0,0.4,0.1,0,0
1997,6023,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.3,-0.3,0,0,0,0,0,0,0.1,0.2
1995,6024,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.8,0.4,0.6,0.6,0.2,1.1,0.1,0.2,0.1,0.1,4.5,-4.5,0,0,0,0,1.1,1.6,1.4,0.4
1999,6024,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.4,0,0.2,0,0.2,0,0,0,1.5,-1.5,0,0,0,0,0.6,0.5,0.4,0
1993,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,-0.1,0,0,0,0,0,0,0,0.1
1999,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,-0.1,0,0,0,0,0,0,0,0.1
2002,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000964,0,0.41883,1.52596,0.812867,0.869132,1.247575,0.09047,0.623133,0.758245,0.683357,0.082504,7.113037,-7.113037,0,0,0,0,0.419794,3.207959,1.961178,1.524106
1992,6142,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0.2,0,0.2,0.2,0.5,0.1,0.2,2.2,-2.2,0,0,0,0,0.1,0.9,0.4,0.8
1992,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,-0.4,0,0,0,0,0,0,0,0.4
1997,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.5,3.1,2.6,3.3,2.7,3,2.5,3.4,3.5,2.6,4.8,37.1,-37.1,0,0,0,0,8.7,8.6,8.9,10.9
1999,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0.1,0,0,0
2000,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0.1,0,0
2001,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0.1,0
2002,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.3,-0.3,0,0,0,0,0.1,0,0.2,0
